character_name,role,tier,character_url,rarity
Zibai,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/570263,5
Mavuika,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/461999,5
Nefer,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/538448,5
Flins,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/538451,5
Varka,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/314346,5
Sandrone,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/382107,5
Skirk,Main DPS,SS,https://game8.co/games/Genshin-Impact/archives/333140,5
Columbina,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/382106,5
Ineffa,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/531360,5
Lauma,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/538066,5
Linnea,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/551088,5
Furina,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/Furina-Best-Builds,5
Escoffier,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/385307,5
Durin,Sub-DPS,SS,https://game8.co/games/Genshin-Impact/archives/462478,5
Nicole,Support,SS,https://game8.co/games/Genshin-Impact/archives/406932,5
Bennett,Support,SS,https://game8.co/games/Genshin-Impact/archives/Bennett-Best-Builds,4
Iansan,Support,SS,https://game8.co/games/Genshin-Impact/archives/345881,4
Citlali,Support,SS,https://game8.co/games/Genshin-Impact/archives/461989,5
Varesa,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/500244,5
Kinich,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/461991,5
Arlecchino,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/382103,5
Mualani,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/461994,5
Lohen,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/580697,5
Venti,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/Venti-Best-Builds,5
Klee,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/297521,5
Neuvillette,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/Neuvillette-Best-Builds,5
Chasca,Main DPS,S,https://game8.co/games/Genshin-Impact/archives/462001,5
Yelan,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/372781,5
Fischl,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/297524,4
Nahida,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/Nahida-Best-Builds,5
Albedo,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/312182,5
Emilie,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/422493,5
Xingqiu,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/297531,4
Xiangling,Sub-DPS,S,https://game8.co/games/Genshin-Impact/archives/297530,4
Xilonen,Support,S,https://game8.co/games/Genshin-Impact/archives/461997,5
Sucrose,Support,S,https://game8.co/games/Genshin-Impact/archives/297525,4
Chevreuse,Support,S,https://game8.co/games/Genshin-Impact/archives/426201,4
Mona,Support,S,https://game8.co/games/Genshin-Impact/archives/Mona-Best-Builds,5
Kazuha,Support,S,https://game8.co/games/Genshin-Impact/archives/332826,5
Xianyun,Support,S,https://game8.co/games/Genshin-Impact/archives/Xianyun-Best-Builds,5
Baizhu,Support,S,https://game8.co/games/Genshin-Impact/archives/314348,5
Zhongli,Support,S,https://game8.co/games/Genshin-Impact/archives/305858,5
Qiqi,Support,S,https://game8.co/games/Genshin-Impact/archives/297533,5
Shenhe,Support,S,https://game8.co/games/Genshin-Impact/archives/346620,5
Clorinde,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/417218,5
Gaming,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/Gaming-Best-Builds,4
Navia,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/417194,5
Alhaitham,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/383712,5
Ayaka,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/315215,5
Wriothesley,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/Wriothesley-Best-Builds,5
Lyney,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/345540,5
Hu Tao,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/314347,5
Xiao,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/297527,5
Razor,Main DPS,A,https://game8.co/games/Genshin-Impact/archives/297519,4
Yae Miko,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/327533,5
Raiden,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/337161,5
Nilou,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/383715,5
Shinobu,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/346199,4
Ororon,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/461993,4
Prune,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/590328,4
Aino,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/537903,4
Chiori,Sub-DPS,A,https://game8.co/games/Genshin-Impact/archives/382793,5
Jean,Support,A,https://game8.co/games/Genshin-Impact/archives/297536,5
Kokomi,Support,A,https://game8.co/games/Genshin-Impact/archives/337140,5
Yaoyao,Support,A,https://game8.co/games/Genshin-Impact/archives/314174,4
Lan Yan,Support,A,https://game8.co/games/Genshin-Impact/archives/486709,4
Layla,Support,A,https://game8.co/games/Genshin-Impact/archives/386486,4
Illuga,Support,A,https://game8.co/games/Genshin-Impact/archives/555902,4
Cyno,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/315233,5
Tartaglia,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/305862,5
Wanderer,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/309656,5
Yoimiya,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/333497,5
Diluc,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/297518,5
Itto,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/345461,5
Ayato,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/345514,5
Ganyu,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/312173,5
Tighnari,Main DPS,B,https://game8.co/games/Genshin-Impact/archives/382082,5
Rosaria,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/314177,4
Thoma,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/337141,4
Beidou,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/297528,4
Collei,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/382079,4
Jahoda,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/538446,4
Lynette,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/345879,4
Kaeya,Sub-DPS,B,https://game8.co/games/Genshin-Impact/archives/297516,4
Sigewinne,Support,B,https://game8.co/games/Genshin-Impact/archives/352956,5
Diona,Support,B,https://game8.co/games/Genshin-Impact/archives/305872,4
Faruzan,Support,B,https://game8.co/games/Genshin-Impact/archives/391897,4
Yun Jin,Support,B,https://game8.co/games/Genshin-Impact/archives/314345,4
Gorou,Support,B,https://game8.co/games/Genshin-Impact/archives/336726,4
Charlotte,Support,B,https://game8.co/games/Genshin-Impact/archives/412428,4
Kirara,Support,B,https://game8.co/games/Genshin-Impact/archives/409556,4
Dehya,Support,B,https://game8.co/games/Genshin-Impact/archives/Dehya-Best-Builds,5
Sara,Support,B,https://game8.co/games/Genshin-Impact/archives/336727,4
Sethos,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/451024,4
Ifa,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/472693,4
Mizuki,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/492414,5
Keqing,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/Keqing-Best-Builds,5
Noelle,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/297523,4
Eula,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/328764,5
Yanfei,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/328765,4
